"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,6/15/2023 13:14:53,NM,Yes,CURRENT BIOLOGY,Yes,YES,Letters,"In addition to the research article formats described below, Current Biology has a magazine section that includes a lively mix of news and commentary, short- and long-format Reviews, and a rich assortment of unique didactic features. Magazine formats include features, essays, “Q&A” interviews, quick guides, primers, book reviews, dispatches, and reviews/minireviews, as well as letters, a flexible format that can be used to comment on something published previously in Current Biology, or in principle, to make any comment that is relevant to biologists if the editors judge it to be likely to interest our readers.",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Guidelines for letters are not included in the website. Instead, an email address is provided for readers to request details: 

""With the notable exception of correspondences and letters, magazine pieces are usually commissioned by the editors, but we will consider suggestions of topics for potential coverage in any of the Magazine formats: please email proposals or requests for guidelines for any of these formats to the editors at cbiol@current-biology.com.""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 15:07:55,AW,No,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 12:41:55,AW,No,CURRENT OPINION IN PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I found at least one meta-analysis they published. Otherwise, they only publish reviews.",8/6/2023 8:06:40,RTT,No,CURRENT OPINION IN PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,CURRENT OPINION IN PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"One of their listed article types is called ""rapid communication"", though no descriptive information given on this. Archive search for this type indicate it is not PPC, closer to a brief report or short communication.",6/30/2023 15:05:31,AW,No,CYBERPSYCHOLOGY BEHAVIOR AND SOCIAL NETWORKING,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 9:52:00,RTT,No,CYBERPSYCHOLOGY BEHAVIOR AND SOCIAL NETWORKING,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,CYBERPSYCHOLOGY BEHAVIOR AND SOCIAL NETWORKING,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 14:13:01,AW,No,DEPRESSION AND ANXIETY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 10:34:44,TEH,No,DEPRESSION AND ANXIETY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,DEPRESSION AND ANXIETY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNCLEAR, but leaning NO. No article types given. Archive search using term ""comment"" returned examples of potential PPC. Most recent was published 2018 and does not appear to include specific criticism. Tone and content suggest to me an invited article. https://doi.org/10.1017/S0954579418000810",7/1/2023 14:44:24,AW,No,DEVELOPMENT AND PSYCHOPATHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 10:21:47,TEH,No,DEVELOPMENT AND PSYCHOPATHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,DEVELOPMENT AND PSYCHOPATHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 18:00:42,AW,No,DEVELOPMENTAL COGNITIVE NEUROSCIENCE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 12:05:05,AW,No,DEVELOPMENTAL REVIEW,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/27/2023 10:55:08,NM,No,DEVIANT BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:41:15,SV,No,DEVIANT BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,DEVIANT BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/13/2023 12:50:25,AW,No,EARLY EDUCATION AND DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:01:54,TEH,No,EARLY EDUCATION AND DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,EARLY EDUCATION AND DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"It's possible that the ""Scholarly Commentaries"" mentioned on the website might serve as a form of PPC, but there's no clear indication of this, and I couldn't locate any examples.",7/5/2023 17:00:01,NM,No,EATING BEHAVIORS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 13:59:09,SV,No,EATING BEHAVIORS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,EATING BEHAVIORS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not listed in author guidelines, archive search revealed older PPC articles but nothing when filtering for years 2019-2023.",7/10/2023 17:40:20,AW,No,ECOLOGICAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:18:13,TEH,No,ECOLOGICAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not listed in author guidelines, archive search revealed older PPC articles but nothing when filtering for years 2019-2023.",NA,FINAL (TEH),No,ECOLOGICAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whilst ""Commentary"" is listed as an article type, does not appear to meet our PPC definition, confirmed via archive search. Journal appears to have previously accepted Letters to the Editor, some being published online as recent as 2020 but originally received prior to 2000.",7/6/2023 14:23:19,AW,No,EDUCATIONAL AND DEVELOPMENTAL PSYCHOLOGIST,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"There is a ""commentary"" article type but it does not seem to be for PPC",8/8/2023 15:50:06,SV,No,EDUCATIONAL AND DEVELOPMENTAL PSYCHOLOGIST,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,EDUCATIONAL AND DEVELOPMENTAL PSYCHOLOGIST,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Limited information on article types, archive search filtered by ""Letter"" had no results past 2009, by ""Article Commentary"" no apparent PPC",6/29/2023 14:06:13,AW,No,EDUCATIONAL PSYCHOLOGIST,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"From author instructions: ""the journal publishes special issues that are devoted to important themes in educational psychology as well as focal articles with associated peer commentary."" I have NOT included as PPC type as implied solicited/non-critical commentary.",7/11/2023 12:32:33,AW,No,EDUCATIONAL PSYCHOLOGIST,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:58:50,SV,No,EDUCATIONAL PSYCHOLOGIST,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 13:34:19,AW,No,EDUCATIONAL PSYCHOLOGY REVIEW,Yes,YES,Commentary,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"No specific guidelines given for Commentaries, could be interpreted as having same restrictions for all accepted article types but unclear.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,EDUCATIONAL PSYCHOLOGIST,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""Two types of commentaries will be considered.""",6/30/2023 22:01:28,AW,No,EMOTION,Yes,YES,Brief comment,"A brief comment is written in response to a single article previously published in Emotion. The primary purpose is to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis. The comment should provide a richer and more comprehensive understanding of a methodological, conceptual, or interpretation issue that significantly adds to the literature.","YES (copy and paste the limits in the 'other' section below), should not exceed 265 lines of text including references. This limit does not include the title page, abstract, or author notes.","YES (provide detail of time limits below), 9 months",NOT STATED,"YES, External reviewers will include individuals not associated with the target article as well as the corresponding author of the target article.",NA,YES (opens another page),Extended comment,"The purpose of an extended comment is similar to that of a Brief Comment (i.e., to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis), but it would be written in response to a series of articles previously published in Emotion or that involves a more extensive and far-reaching conceptual or methodological issue.
An example might include a comment describing and analyzing the limitations of a particular statistical or methodological procedure used in several studies previously published in Emotion; the comment also must include recommendations for addressing such limitations.
Extended comments will be evaluated on the timeliness of the topic and the potential contribution to the scientific literature relevant to the scope of Emotion.","YES (copy and paste the limits in the 'other' section below), should not exceed approximately one half the length of the original paper (note that 1 journal page equals approximately 3–3.5 manuscript pages). Unless permission from the editor is received, no extended comment should exceed 20 manuscript pages inclusive of all references, tables, and figures.","UNCLEAR (provide detail in the 'other' section below), will be evaluated on the timeliness of the topic and the potential contribution to the scientific literature",NOT STATED,"YES, External reviewers will include individuals not associated with the target article as well as the corresponding author of the target article.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 10:47:07,TEH,No,EMOTION,Yes,YES,Brief comment,"A brief comment is written in response to a single article previously published in Emotion. The primary purpose is to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis. The comment should provide a richer and more comprehensive understanding of a methodological, conceptual, or interpretation issue that significantly adds to the literature.","YES (copy and paste the limits in the 'other' section below), 265 lines of text including references","YES (provide detail of time limits below), 9 months","YES (provide number of references below), 265 lines of text including references",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,EMOTION,Yes,YES,Brief comment,"A brief comment is written in response to a single article previously published in Emotion. The primary purpose is to provide a meaningful insight, concern, alternative interpretation, clarification, or critical analysis. The comment should provide a richer and more comprehensive understanding of a methodological, conceptual, or interpretation issue that significantly adds to the literature.","YES (copy and paste the limits in the 'other' section below), 265 lines of text including references","YES (provide detail of time limits below), 9 months","YES (provide number of references below), 265 lines of text including references",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 20:24:21,AW,No,EMOTION REVIEW,Yes,YES,commentaries,The journal also invites the submission of commentaries on previously published articles. Both original articles and commentaries on previous articles are treated as manuscripts and submitted in the same manner.,"YES (copy and paste the limits in the 'other' section below), 1000 words",NOT STATED,NOT STATED,"YES, Based on statement ""treated as manuscripts and submitted in the same manner""",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/12/2023 16:48:10,AW,No,EMOTIONAL AND BEHAVIOURAL DIFFICULTIES,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 4:43:14,RTT,No,EMOTIONAL AND BEHAVIOURAL DIFFICULTIES,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,EMOTIONAL AND BEHAVIOURAL DIFFICULTIES,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 13:33:55,AW,No,ENVIRONMENT AND BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 7:15:33,RTT,No,ENVIRONMENT AND BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,ENVIRONMENT AND BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 13:36:13,AW,No,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,Yes,YES,Letters to the Editors,"Letters to the Editors should either comment on a recently published article or contribute to an ongoing relevant discussion of general interest to our readership. We kindly ask to limit the number of authors to no more than 10. The text should not exceed more than 1,500 words (one figure and/or one table allowed within word count); the number of references should not exceed 10. Abstract and keywords are not required. Letters are subject to editorial review and will be peer-reviewed. When a submitted letter refers to an article published in a previous issue of the journal, the letter is sent to the respective authors, who may be offered a chance to comment in a separate letter.","YES (copy and paste the limits in the 'other' section below), 1500 words","YES (provide detail of time limits below), comment on a recently published article","YES (provide number of references below), 10",YES,"""limit the number of authors to no more than 10""

""one figure and/or one table allowed within word count""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 7:07:55,RTT,No,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,Yes,YES,Letters to the Editors,"Letters to the Editors should either comment on a recently published article or contribute to an ongoing relevant discussion of general interest to our readership. We kindly ask to limit the number of authors to no more than 10. The text should not exceed more than 1,500 words (one figure and/or one table allowed within word count); the number of references should not exceed 10. Abstract and keywords are not required. Letters are subject to editorial review and will be peer-reviewed. When a submitted letter refers to an article published in a previous issue of the journal, the letter is sent to the respective authors, who may be offered a chance to comment in a separate letter.","YES (copy and paste the limits in the 'other' section below), 1,500 words (one figure and/or one table allowed within word count)","YES (provide detail of time limits below), ""recently published""","YES (provide number of references below), 10",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,Yes,YES,Letters to the Editors,"Letters to the Editors should either comment on a recently published article or contribute to an ongoing relevant discussion of general interest to our readership. We kindly ask to limit the number of authors to no more than 10. The text should not exceed more than 1,500 words (one figure and/or one table allowed within word count); the number of references should not exceed 10. Abstract and keywords are not required. Letters are subject to editorial review and will be peer-reviewed. When a submitted letter refers to an article published in a previous issue of the journal, the letter is sent to the respective authors, who may be offered a chance to comment in a separate letter.","YES (copy and paste the limits in the 'other' section below), 1,500 words (one figure and/or one table allowed within word count)","YES (provide detail of time limits below), ""recently published""","YES (provide number of references below), 10",YES,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 13:18:12,AW,No,EUROPEAN EATING DISORDERS REVIEW,Yes,YES,Commentary articles,"Commentary articles are short, evidence-based opinion articles from one or more people (who may agree or disagree) on a published work, current understanding/status of an area, or how practice should be undertaken. Commentaries are invited by the Editors or open submission.","YES (copy and paste the limits in the 'other' section below), 2,000 words (excluding abstract, references). Abstract: 200 words",NOT STATED,"YES (provide number of references below), 5",NOT STATED,"""no tables or illustrations""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""Commentary"" and ""discussion"" are listed as accepted types with no descriptions. Archive search using term ""comment"" did not return any apparent PPC examples within the last 10 years. Likewise, no ""discussion"" articles appeared to fit our PPC definition.",7/13/2023 14:36:56,AW,No,EUROPEAN JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
