Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2021 JIF,JIF Quartile,2021 JCI,% of OA Gold,WOS_first_psych_category
SOUTH AFRICAN JOURNAL OF PSYCHOLOGY,S AFR J PSYCHOL,0081-2463,2078-208X,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1088,1.236,Q4,0.37,5.30%,"PSYCHOLOGY, MULTIDISCIPLINARY"
PSIHOLOGIJA,PSIHOLOGIJA,0048-5705,N/A,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",380,1.234,Q4,0.42,100%,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF PSYCHOPHYSIOLOGY,J PSYCHOPHYSIOL,0269-8803,2151-2124,"PSYCHOLOGY, BIOLOGICAL - SSCI",890,1.229,Q4,0.39,3.80%,"PSYCHOLOGY, BIOLOGICAL"
ADVANCES IN COGNITIVE PSYCHOLOGY,ADV COGN PSYCHOL,1895-1171,1895-1171,"PSYCHOLOGY, EXPERIMENTAL - SSCI",558,1.217,Q4,0.33,98.82%,"PSYCHOLOGY, EXPERIMENTAL"
INTERNATIONAL JOURNAL OF PSYCHOLOGICAL RESEARCH,INT J PSYCHOL RES,2011-7922,2011-2084,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",711,1.212,Q4,0.29,100%,"PSYCHOLOGY, MULTIDISCIPLINARY"
NORDIC PSYCHOLOGY,NORD PSYCHOL,1901-2276,1904-0016,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",388,1.208,Q4,0.36,35.37%,"PSYCHOLOGY, MULTIDISCIPLINARY"
EARLY CHILD DEVELOPMENT AND CARE,EARLY CHILD DEV CARE,0300-4430,1476-8275,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",3372,1.206,Q4,0.55,6.29%,"PSYCHOLOGY, DEVELOPMENTAL"
EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE,EUR REV APPL PSYCHOL,1162-9088,1162-9088,"PSYCHOLOGY, APPLIED - SSCI",883,1.204,Q4,0.34,2.13%,"PSYCHOLOGY, APPLIED"
JOURNAL OF EDUCATIONAL MEASUREMENT,J EDUC MEAS,0022-0655,1745-3984,"PSYCHOLOGY, APPLIED - SSCI; PSYCHOLOGY, EDUCATIONAL - SSCI; PSYCHOLOGY, MATHEMATICAL - SSCI",7257,1.188,Q4,0.36,1.28%,"PSYCHOLOGY, APPLIED"
VERHALTENSTHERAPIE,VERHALTENSTHERAPIE,1016-6262,1423-0402,"PSYCHOLOGY, CLINICAL - SSCI",342,1.186,Q4,0.2,10.59%,"PSYCHOLOGY, CLINICAL"
SOCIAL BEHAVIOR AND PERSONALITY,SOC BEHAV PERSONAL,0301-2212,1179-6391,"PSYCHOLOGY, SOCIAL - SSCI",4768,1.183,Q4,0.32,3.93%,"PSYCHOLOGY, SOCIAL"
CULTURE & PSYCHOLOGY,CULT PSYCHOL,1354-067X,1461-7056,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",941,1.168,Q4,0.42,9.76%,"PSYCHOLOGY, MULTIDISCIPLINARY"
AMERICAN JOURNAL OF FAMILY THERAPY,AM J FAM THER,0192-6187,1521-0383,"PSYCHOLOGY, CLINICAL - SSCI",1033,1.159,Q4,0.35,2.10%,"PSYCHOLOGY, CLINICAL"
INTEGRATIVE PSYCHOLOGICAL AND BEHAVIORAL SCIENCE,INTEGR PSYCHOL BEHAV,1932-4502,1936-3567,"PSYCHOLOGY, BIOLOGICAL - SSCI",767,1.156,Q4,0.33,16.75%,"PSYCHOLOGY, BIOLOGICAL"
ETHOS,ETHOS,0091-2131,1548-1352,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",1300,1.146,Q4,0.54,11.11%,"PSYCHOLOGY, MULTIDISCIPLINARY"
ORGANIZATIONAL DYNAMICS,ORGAN DYN,0090-2616,1873-3530,"PSYCHOLOGY, APPLIED - SSCI",3250,1.133,Q4,0.31,5.56%,"PSYCHOLOGY, APPLIED"
INFANTS & YOUNG CHILDREN,INFANT YOUNG CHILD,0896-3746,1550-5081,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",992,1.125,Q4,0.57,1.64%,"PSYCHOLOGY, DEVELOPMENTAL"
BRITISH JOURNAL OF GUIDANCE & COUNSELLING,BRIT J GUID COUNS,0306-9885,1469-3534,"PSYCHOLOGY, APPLIED - SSCI",1349,1.125,Q4,0.32,11.60%,"PSYCHOLOGY, APPLIED"
JOURNAL OF INVESTIGATIVE PSYCHOLOGY AND OFFENDER PROFILING,J INVEST PSYCHOL OFF,1544-4759,1544-4767,"PSYCHOLOGY, APPLIED - SSCI",507,1.119,Q4,0.51,16.67%,"PSYCHOLOGY, APPLIED"
DIAGNOSTICA,DIAGNOSTICA,0012-1924,2190-622X,"PSYCHOLOGY, CLINICAL - SSCI",1507,1.114,Q4,0.32,18.75%,"PSYCHOLOGY, CLINICAL"
BEHAVIORAL PSYCHOLOGY-PSICOLOGIA CONDUCTUAL,BEHAV PSYCHOL,1132-9483,1132-9483,"PSYCHOLOGY, CLINICAL - SSCI",599,1.111,Q4,0.28,0%,"PSYCHOLOGY, CLINICAL"
JAPANESE PSYCHOLOGICAL RESEARCH,JPN PSYCHOL RES,0021-5368,1468-5884,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",774,1.095,Q4,0.39,0%,"PSYCHOLOGY, MULTIDISCIPLINARY"
CHILD & FAMILY BEHAVIOR THERAPY,CHILD FAM BEHAV THER,0731-7107,1545-228X,"PSYCHOLOGY, CLINICAL - SSCI",564,1.08,Q4,0.28,2.70%,"PSYCHOLOGY, CLINICAL"
JOURNAL FOR THE STUDY OF EDUCATION AND DEVELOPMENT,J STUD EDUC DEV,0210-3702,1578-4126,"PSYCHOLOGY, DEVELOPMENTAL - SSCI; PSYCHOLOGY, EDUCATIONAL - SSCI",62,1.077,Q4,0.36,7.69%,"PSYCHOLOGY, DEVELOPMENTAL"
NONLINEAR DYNAMICS PSYCHOLOGY AND LIFE SCIENCES,NONLIN DYNAM PSYCHOL,1090-0578,1573-6652,"PSYCHOLOGY, MATHEMATICAL - SSCI",466,1.068,Q4,0.4,0%,"PSYCHOLOGY, MATHEMATICAL"
AMERICAN JOURNAL OF PSYCHOLOGY,AM J PSYCHOL,0002-9556,1939-8298,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",3652,1.059,Q4,0.29,0%,"PSYCHOLOGY, MULTIDISCIPLINARY"
SWISS JOURNAL OF PSYCHOLOGY,SWISS J PSYCHOL,1421-0185,1662-0879,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",526,1.037,Q4,0.38,3.70%,"PSYCHOLOGY, MULTIDISCIPLINARY"
HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,HISPANIC J BEHAV SCI,0739-9863,1552-6364,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",2024,1.033,Q4,0.35,1.27%,"PSYCHOLOGY, MULTIDISCIPLINARY"
ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,Z PSYCHOSOM MED PSYC,1438-3608,2196-8349,"PSYCHOLOGY - SCIE; PSYCHOLOGY, CLINICAL - SSCI; PSYCHOLOGY, MULTIDISCIPLINARY - SSCI; PSYCHOLOGY, PSYCHOANALYSIS - SSCI",407,1,Q1,0.67,42.62%,PSYCHOLOGY - SCIE
MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,MERRILL PALMER QUART,0272-930X,1535-0266,"PSYCHOLOGY, DEVELOPMENTAL - SSCI",2114,1,Q4,0.27,0%,"PSYCHOLOGY, DEVELOPMENTAL"
ZEITSCHRIFT FUR ENTWICKLUNGSPSYCHOLOGIE UND PADAGOGISCHE PSYCHOLOGIE,Z ENTWICKL PADAGOGIS,0049-8637,2190-6262,"PSYCHOLOGY, EDUCATIONAL - SSCI",295,1,Q4,0.22,48.28%,"PSYCHOLOGY, EDUCATIONAL"
STUDIA PSYCHOLOGICA,STUD PSYCHOL,0039-3320,2585-8815,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",408,0.953,Q4,0.3,100%,"PSYCHOLOGY, MULTIDISCIPLINARY"
REVISTA DE PSICOLOGIA DEL DEPORTE,REV PSICOL DEPORTE,1132-239X,1988-5636,"PSYCHOLOGY, APPLIED - SSCI",1152,0.936,Q4,0.26,0%,"PSYCHOLOGY, APPLIED"
INTERNATIONAL JOURNAL OF PSYCHOANALYSIS,INT J PSYCHOANAL,0020-7578,1745-8315,"PSYCHOLOGY, PSYCHOANALYSIS - SSCI",2654,0.929,Q2,1.04,1.17%,"PSYCHOLOGY, PSYCHOANALYSIS"
ESTUDIOS DE PSICOLOGIA,ESTUD PSICOL-MADRID,0210-9395,1579-3699,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI",293,0.923,Q4,0.25,0%,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF THE AMERICAN PSYCHOANALYTIC ASSOCIATION,J AM PSYCHOANAL ASS,0003-0651,1941-2460,"PSYCHOLOGY, PSYCHOANALYSIS - SSCI",1216,0.919,Q2,0.8,1.85%,"PSYCHOLOGY, PSYCHOANALYSIS"
